Mnemonic,Type,Packet,bit_byte,Units,Conversion
FAULT_FILE_8,U32,APID0550,/0154,--,--
FAULT_LINE_8,U16,APID0550,/0158,--,--
FAULT_PARAM_8,U32,APID0550,/0160,--,--
FAULT_SEQ_9,U16,APID0550,/0164,--,--
FAULT_CODE_9,U32,APID0550,/0166,--,--
FAULT_FILE_9,U32,APID0550,/0170,--,--
FAULT_LINE_9,U16,APID0550,/0174,--,--
FAULT_PARAM_9,U32,APID0550,/0176,--,--
FAULT_SEQ_10,U16,APID0550,/0180,--,--
FAULT_CODE_10,U32,APID0550,/0182,--,--
FAULT_FILE_10,U32,APID0550,/0186,--,--
FAULT_LINE_10,U16,APID0550,/0190,--,--
FAULT_PARAM_10,U32,APID0550,/0192,--,--
CCSDS_RDR_VER,U16,APID0556,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0556,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0556,/0019,--,--
SENSOR_ID,U8,APID0556,/0020,--,--
FSW_VERSION,U16,APID0556,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0556,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0556,/0023:2-7,--,--
MEB_SIDE,U1,APID0556,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0556,/0024,--,--
FSW_INIT_CODE,U8,APID0556,/0025,--,--
FSW_PROTECTED,U8,APID0556,/0026,--,--
MEB_FLASH_PWR,U4,APID0556,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0556,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0556,/0028,--,--
OMPS_MODE,U8,APID0556,/0030,--,--
DMP_TBL_ID,U16,APID0556,/0031,--,--
DMP_MEM_TYPE,U8,APID0556,/0033,--,--
DMP_OFFSET,U32,APID0556,/0034,--,--
DMP_SIZE,U32,APID0556,/0038,--,--
DMP_TBL_CNT,U16,APID0556,/0042,--,--
CCSDS_RDR_VER,U16,APID0560,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0560,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0560,/0019,--,--
SENSOR_ID,U8,APID0560,/0020,--,--
FSW_VERSION,U16,APID0560,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0560,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0560,/0023:2-7,--,--
MEB_SIDE,U1,APID0560,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0560,/0024,--,--
FSW_INIT_CODE,U8,APID0560,/0025,--,--
FSW_PROTECTED,U8,APID0560,/0026,--,--
MEB_FLASH_PWR,U4,APID0560,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0560,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0560,/0028,--,--
OMPS_MODE,U8,APID0560,/0030,--,--
M_MCR_SPARE6,U7,APID0560,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0560,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0560,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0560,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0560,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0560,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0560,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0560,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0560,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0560,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0560,/0037,--,--
M_N_DESTINATION,U16,APID0560,/0039,--,--
M_N_POSITION,U16,APID0560,/0041,--,--
M_N_POS_ID,U8,APID0560,/0043,--,--
N_TIM_PAT_VER,U16,APID0560,/0044,--,--
N_INT_HOLD_TIME,U32,APID0560,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0560,/0050,--,--
N_PROFILE_VER,U16,APID0560,/0051,--,--
N_TIM_PAT_TBL,U16,APID0560,/0053,--,--
TC_APID,U16,APID0560,/0055,--,--
NP_APID,U16,APID0560,/0057,--,--
TC_LIN_CORR,U8,APID0560,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0560,/0060,--,--
TC_REORDER_IMG,U8,APID0560,/0062,--,--
TC_GAIN_CORR,U8,APID0560,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0560,/0064,--,--
TC_BIN_IMG,U8,APID0560,/0066,--,--
TC_SAMP_TBL,U16,APID0560,/0067,--,--
NP_LIN_CORR,U8,APID0560,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0560,/0070,--,--
NP_REORDER_IMG,U8,APID0560,/0072,--,--
NP_GAIN_CORR,U8,APID0560,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0560,/0074,--,--
NP_BIN_IMG,U8,APID0560,/0076,--,--
NP_SAMP_TBL,U16,APID0560,/0077,--,--
TC_ROWS,U16,APID0560,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0560,/0081,--,--
TC_COLS,U16,APID0560,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0560,/0085,--,--
TC_LIN_TBL_VER,U16,APID0560,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0560,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0560,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0560,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0560,/0097,--,--
M_I_CAL_LED,S16,APID0560,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0560,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0560,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0560,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0560,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0560,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0560,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0560,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0560,/0115,--,--
N_T_HOUSING,S16,APID0560,/0117,--,--
N_T_SUN_SIDE,S16,APID0560,/0119,--,--
N_T_DARK_SIDE,S16,APID0560,/0121,--,--
N_T_SIG_BD,S16,APID0560,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0560,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0560,/0127,--,--
NP_T_HOUSING,S16,APID0560,/0129,--,--
NP_P_HTR_SET,S16,APID0560,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0560,/0133,--,--
TC_T_HOUSING,S16,APID0560,/0135,--,--
TC_P_HTR_SET,S16,APID0560,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0560,/0139,--,--
NP_T_CCD,S16,APID0560,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0560,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0560,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0561,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0561,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0561,/0019,--,--
SENSOR_ID,U8,APID0561,/0020,--,--
FSW_VERSION,U16,APID0561,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0561,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0561,/0023:2-7,--,--
MEB_SIDE,U1,APID0561,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0561,/0024,--,--
FSW_INIT_CODE,U8,APID0561,/0025,--,--
FSW_PROTECTED,U8,APID0561,/0026,--,--
MEB_FLASH_PWR,U4,APID0561,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0561,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0561,/0028,--,--
OMPS_MODE,U8,APID0561,/0030,--,--
M_MCR_SPARE6,U7,APID0561,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0561,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0561,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0561,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0561,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0561,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0561,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0561,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0561,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0561,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0561,/0037,--,--
M_N_DESTINATION,U16,APID0561,/0039,--,--
M_N_POSITION,U16,APID0561,/0041,--,--
M_N_POS_ID,U8,APID0561,/0043,--,--
N_TIM_PAT_VER,U16,APID0561,/0044,--,--
N_INT_HOLD_TIME,U32,APID0561,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0561,/0050,--,--
N_PROFILE_VER,U16,APID0561,/0051,--,--
N_TIM_PAT_TBL,U16,APID0561,/0053,--,--
TC_APID,U16,APID0561,/0055,--,--
NP_APID,U16,APID0561,/0057,--,--
TC_LIN_CORR,U8,APID0561,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0561,/0060,--,--
TC_REORDER_IMG,U8,APID0561,/0062,--,--
TC_GAIN_CORR,U8,APID0561,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0561,/0064,--,--
TC_BIN_IMG,U8,APID0561,/0066,--,--
TC_SAMP_TBL,U16,APID0561,/0067,--,--
NP_LIN_CORR,U8,APID0561,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0561,/0070,--,--
NP_REORDER_IMG,U8,APID0561,/0072,--,--
NP_GAIN_CORR,U8,APID0561,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0561,/0074,--,--
NP_BIN_IMG,U8,APID0561,/0076,--,--
NP_SAMP_TBL,U16,APID0561,/0077,--,--
NP_ROWS,U16,APID0561,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0561,/0081,--,--
NP_COLS,U16,APID0561,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0561,/0085,--,--
NP_LIN_TBL_VER,U16,APID0561,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0561,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0561,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0561,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0561,/0097,--,--
M_I_CAL_LED,S16,APID0561,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0561,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0561,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0561,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0561,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0561,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0561,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0561,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0561,/0115,--,--
N_T_HOUSING,S16,APID0561,/0117,--,--
N_T_SUN_SIDE,S16,APID0561,/0119,--,--
N_T_DARK_SIDE,S16,APID0561,/0121,--,--
N_T_SIG_BD,S16,APID0561,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0561,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0561,/0127,--,--
NP_T_HOUSING,S16,APID0561,/0129,--,--
NP_P_HTR_SET,S16,APID0561,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0561,/0133,--,--
TC_T_HOUSING,S16,APID0561,/0135,--,--
TC_P_HTR_SET,S16,APID0561,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0561,/0139,--,--
NP_T_CCD,S16,APID0561,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0561,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0561,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0564,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0564,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0564,/0019,--,--
SENSOR_ID,U8,APID0564,/0020,--,--
FSW_VERSION,U16,APID0564,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0564,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0564,/0023:2-7,--,--
MEB_SIDE,U1,APID0564,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0564,/0024,--,--
FSW_INIT_CODE,U8,APID0564,/0025,--,--
FSW_PROTECTED,U8,APID0564,/0026,--,--
MEB_FLASH_PWR,U4,APID0564,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0564,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0564,/0028,--,--
OMPS_MODE,U8,APID0564,/0030,--,--
M_MCR_SPARE6,U7,APID0564,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0564,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0564,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0564,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0564,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0564,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0564,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0564,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0564,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0564,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0564,/0037,--,--
M_N_DESTINATION,U16,APID0564,/0039,--,--
M_N_POSITION,U16,APID0564,/0041,--,--
M_N_POS_ID,U8,APID0564,/0043,--,--
N_TIM_PAT_VER,U16,APID0564,/0044,--,--
N_INT_HOLD_TIME,U32,APID0564,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0564,/0050,--,--
N_PROFILE_VER,U16,APID0564,/0051,--,--
N_TIM_PAT_TBL,U16,APID0564,/0053,--,--
TC_APID,U16,APID0564,/0055,--,--
NP_APID,U16,APID0564,/0057,--,--
TC_LIN_CORR,U8,APID0564,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0564,/0060,--,--
TC_REORDER_IMG,U8,APID0564,/0062,--,--
TC_GAIN_CORR,U8,APID0564,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0564,/0064,--,--
TC_BIN_IMG,U8,APID0564,/0066,--,--
TC_SAMP_TBL,U16,APID0564,/0067,--,--
NP_LIN_CORR,U8,APID0564,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0564,/0070,--,--
NP_REORDER_IMG,U8,APID0564,/0072,--,--
NP_GAIN_CORR,U8,APID0564,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0564,/0074,--,--
NP_BIN_IMG,U8,APID0564,/0076,--,--
NP_SAMP_TBL,U16,APID0564,/0077,--,--
TC_ROWS,U16,APID0564,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0564,/0081,--,--
TC_COLS,U16,APID0564,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0564,/0085,--,--
TC_LIN_TBL_VER,U16,APID0564,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0564,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0564,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0564,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0564,/0097,--,--
M_I_CAL_LED,S16,APID0564,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0564,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0564,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0564,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0564,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0564,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0564,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0564,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0564,/0115,--,--
N_T_HOUSING,S16,APID0564,/0117,--,--
N_T_SUN_SIDE,S16,APID0564,/0119,--,--
N_T_DARK_SIDE,S16,APID0564,/0121,--,--
N_T_SIG_BD,S16,APID0564,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0564,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0564,/0127,--,--
NP_T_HOUSING,S16,APID0564,/0129,--,--
NP_P_HTR_SET,S16,APID0564,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0564,/0133,--,--
TC_T_HOUSING,S16,APID0564,/0135,--,--
TC_P_HTR_SET,S16,APID0564,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0564,/0139,--,--
NP_T_CCD,S16,APID0564,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0564,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0564,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0565,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0565,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0565,/0019,--,--
SENSOR_ID,U8,APID0565,/0020,--,--
FSW_VERSION,U16,APID0565,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0565,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0565,/0023:2-7,--,--
MEB_SIDE,U1,APID0565,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0565,/0024,--,--
FSW_INIT_CODE,U8,APID0565,/0025,--,--
FSW_PROTECTED,U8,APID0565,/0026,--,--
MEB_FLASH_PWR,U4,APID0565,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0565,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0565,/0028,--,--
OMPS_MODE,U8,APID0565,/0030,--,--
M_MCR_SPARE6,U7,APID0565,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0565,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0565,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0565,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0565,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0565,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0565,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0565,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0565,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0565,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0565,/0037,--,--
M_N_DESTINATION,U16,APID0565,/0039,--,--
M_N_POSITION,U16,APID0565,/0041,--,--
M_N_POS_ID,U8,APID0565,/0043,--,--
N_TIM_PAT_VER,U16,APID0565,/0044,--,--
N_INT_HOLD_TIME,U32,APID0565,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0565,/0050,--,--
N_PROFILE_VER,U16,APID0565,/0051,--,--
N_TIM_PAT_TBL,U16,APID0565,/0053,--,--
TC_APID,U16,APID0565,/0055,--,--
NP_APID,U16,APID0565,/0057,--,--
TC_LIN_CORR,U8,APID0565,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0565,/0060,--,--
TC_REORDER_IMG,U8,APID0565,/0062,--,--
TC_GAIN_CORR,U8,APID0565,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0565,/0064,--,--
TC_BIN_IMG,U8,APID0565,/0066,--,--
TC_SAMP_TBL,U16,APID0565,/0067,--,--
NP_LIN_CORR,U8,APID0565,/0069,--,--
