Mnemonic,Type,Packet,bit_byte,Units,Conversion
SPST2,U12,APID0147,/0494:0-12,--,--
N/A,U12,APID0147,/0495:4-16,--,--
N/A,U12,APID0147,/0497:0-12,--,--
N/A,U12,APID0147,/0498:4-16,--,--
N/A,F16,APID0147,/0500,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0502,deg,c0=0 c1=0.0054932
TSEA,F12,APID0147,/0504:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U12,APID0147,/0505:4-16,--,--
N/A,U12,APID0147,/0507:0-12,--,--
N/A,U12,APID0147,/0508:4-16,--,--
N/A,F16,APID0147,/0510,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0512,deg,c0=0 c1=0.0054932
TMAMBT1,F12,APID0147,/0514:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0515:4-16,--,--
N/A,U12,APID0147,/0517:0-12,--,--
N/A,U12,APID0147,/0518:4-16,--,--
N/A,F16,APID0147,/0520,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0522,deg,c0=0 c1=0.0054932
TMAMBT2,F12,APID0147,/0524:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0525:4-16,--,--
N/A,U12,APID0147,/0527:0-12,--,--
N/A,U12,APID0147,/0528:4-16,--,--
N/A,F16,APID0147,/0530,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0532,deg,c0=0 c1=0.0054932
TMAMT,F12,APID0147,/0534:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0535:4-16,--,--
N/A,U12,APID0147,/0537:0-12,--,--
N/A,U12,APID0147,/0538:4-16,--,--
N/A,F16,APID0147,/0540,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0542,deg,c0=0 c1=0.0054932
TMAMSW,F12,APID0147,/0544:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0545:4-16,--,--
N/A,U12,APID0147,/0547:0-12,--,--
N/A,U12,APID0147,/0548:4-16,--,--
N/A,F16,APID0147,/0550,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0552,deg,c0=0 c1=0.0054932
TAZBU,F12,APID0147,/0554:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0555:4-16,--,--
N/A,U12,APID0147,/0557:0-12,--,--
N/A,U12,APID0147,/0558:4-16,--,--
N/A,F16,APID0147,/0560,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0562,deg,c0=0 c1=0.0054932
****,U12,APID0147,/0564:0-12,--,--
N/A,U12,APID0147,/0565:4-16,--,--
N/A,U12,APID0147,/0567:0-12,--,--
N/A,U12,APID0147,/0568:4-16,--,--
N/A,F16,APID0147,/0570,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0572,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0574:0-12,--,--
N/A,U12,APID0147,/0575:4-16,--,--
N/A,U12,APID0147,/0577:0-12,--,--
N/A,U12,APID0147,/0578:4-16,--,--
N/A,F16,APID0147,/0580,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0582,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0584:0-12,--,--
N/A,U12,APID0147,/0585:4-16,--,--
N/A,U12,APID0147,/0587:0-12,--,--
N/A,U12,APID0147,/0588:4-16,--,--
N/A,F16,APID0147,/0590,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0592,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0594:0-12,--,--
N/A,U12,APID0147,/0595:4-16,--,--
N/A,U12,APID0147,/0597:0-12,--,--
N/A,U12,APID0147,/0598:4-16,--,--
N/A,F16,APID0147,/0600,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0602,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0604:0-12,--,--
N/A,U12,APID0147,/0605:4-16,--,--
N/A,U12,APID0147,/0607:0-12,--,--
N/A,U12,APID0147,/0608:4-16,--,--
N/A,F16,APID0147,/0610,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0612,deg,c0=0 c1=0.0054932
THTOT,F12,APID0147,/0614:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/0615:4-16,--,--
N/A,U12,APID0147,/0617:0-12,--,--
N/A,U12,APID0147,/0618:4-16,--,--
N/A,F16,APID0147,/0620,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0622,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0147,/0624:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/0625:4-16,--,--
N/A,U12,APID0147,/0627:0-12,--,--
N/A,U12,APID0147,/0628:4-16,--,--
N/A,F16,APID0147,/0630,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0632,deg,c0=0 c1=0.0054932
THSW,F12,APID0147,/0634:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/0635:4-16,--,--
N/A,U12,APID0147,/0637:0-12,--,--
N/A,U12,APID0147,/0638:4-16,--,--
N/A,F16,APID0147,/0640,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0642,deg,c0=0 c1=0.0054932
TSSW,F12,APID0147,/0644:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/0645:4-16,--,--
N/A,U12,APID0147,/0647:0-12,--,--
N/A,U12,APID0147,/0648:4-16,--,--
N/A,F16,APID0147,/0650,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0652,deg,c0=0 c1=0.0054932
THLW,F12,APID0147,/0654:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/0655:4-16,--,--
N/A,U12,APID0147,/0657:0-12,--,--
N/A,U12,APID0147,/0658:4-16,--,--
