Mnemonic,Type,Packet,bit_byte,Units,Conversion,Description
"ATMS_TEST_PKT_69",U16,APID0514,/0142,--,--,"ATMS Test Packet Word 69"
"ATMS_TEST_PKT_70",U16,APID0514,/0144,--,--,"ATMS Test Packet Word 70"
"ATMS_TEST_PKT_71",U16,APID0514,/0146,--,--,"ATMS Test Packet Word 71"
"ATMS_TEST_PKT_72",U16,APID0514,/0148,--,--,"ATMS Test Packet Word 72"
"ATMS_TEST_PKT_73",U16,APID0514,/0150,--,--,"ATMS Test Packet Word 73"
"ATMS_TEST_PKT_74",U16,APID0514,/0152,--,--,"ATMS Test Packet Word 74"
"ATMS_TEST_PKT_75",U16,APID0514,/0154,--,--,"ATMS Test Packet Word 75"
"ATMS_TEST_PKT_76",U16,APID0514,/0156,--,--,"ATMS Test Packet Word 76"
"ATMS_TEST_PKT_77",U16,APID0514,/0158,--,--,"ATMS Test Packet Word 77"
"ATMS_TEST_PKT_78",U16,APID0514,/0160,--,--,"ATMS Test Packet Word 78"
"ATMS_TEST_PKT_79",U16,APID0514,/0162,--,--,"ATMS Test Packet Word 79"
"ATMS_TEST_PKT_80",U16,APID0514,/0164,--,--,"ATMS Test Packet Word 80"
"ATMS_TEST_PKT_81",U16,APID0514,/0166,--,--,"ATMS Test Packet Word 81"
"ATMS_TEST_PKT_82",U16,APID0514,/0168,--,--,"ATMS Test Packet Word 82"
"ATMS_TEST_PKT_83",U16,APID0514,/0170,--,--,"ATMS Test Packet Word 83"
"ATMS_TEST_PKT_84",U16,APID0514,/0172,--,--,"ATMS Test Packet Word 84"
"ATMS_TEST_PKT_85",U16,APID0514,/0174,--,--,"ATMS Test Packet Word 85"
"ATMS_TEST_PKT_86",U16,APID0514,/0176,--,--,"ATMS Test Packet Word 86"
"ATMS_TEST_PKT_87",U16,APID0514,/0178,--,--,"ATMS Test Packet Word 87"
"ATMS_TEST_PKT_88",U16,APID0514,/0180,--,--,"ATMS Test Packet Word 88"
"ATMS_TEST_PKT_89",U16,APID0514,/0182,--,--,"ATMS Test Packet Word 89"
"ATMS_TEST_PKT_90",U16,APID0514,/0184,--,--,"ATMS Test Packet Word 90"
"ATMS_TEST_PKT_91",U16,APID0514,/0186,--,--,"ATMS Test Packet Word 91"
"ATMS_TEST_PKT_92",U16,APID0514,/0188,--,--,"ATMS Test Packet Word 92"
"ATMS_TEST_PKT_93",U16,APID0514,/0190,--,--,"ATMS Test Packet Word 93"
"ATMS_TEST_PKT_94",U16,APID0514,/0192,--,--,"ATMS Test Packet Word 94"
"ATMS_TEST_PKT_95",U16,APID0514,/0194,--,--,"ATMS Test Packet Word 95"
"ATMS_TEST_PKT_96",U16,APID0514,/0196,--,--,"ATMS Test Packet Word 96"
"ATMS_TEST_PKT_97",U16,APID0514,/0198,--,--,"ATMS Test Packet Word 97"
"ATMS_TEST_PKT_98",U16,APID0514,/0200,--,--,"ATMS Test Packet Word 98"
"ATMS_TEST_PKT_99",U16,APID0514,/0202,--,--,"ATMS Test Packet Word 99"
"ATMS_TEST_PKT_100",U16,APID0514,/0204,--,--,"ATMS Test Packet Word 100"
"ATMS_TEST_PKT_101",U16,APID0514,/0206,--,--,"ATMS Test Packet Word 101"
"ATMS_TEST_PKT_102",U16,APID0514,/0208,--,--,"ATMS Test Packet Word 102"
"ATMS_TEST_PKT_103",U16,APID0514,/0210,--,--,"ATMS Test Packet Word 103"
"ATMS_TEST_PKT_104",U16,APID0514,/0212,--,--,"ATMS Test Packet Word 104"
"ATMS_TEST_PKT_105",U16,APID0514,/0214,--,--,"ATMS Test Packet Word 105"
"ATMS_TEST_PKT_106",U16,APID0514,/0216,--,--,"ATMS Test Packet Word 106"
"ATMS_TEST_PKT_107",U16,APID0514,/0218,--,--,"ATMS Test Packet Word 107"
"ATMS_TEST_PKT_108",U16,APID0514,/0220,--,--,"ATMS Test Packet Word 108"
"ATMS_TEST_PKT_109",U16,APID0514,/0222,--,--,"ATMS Test Packet Word 109"
"ATMS_TEST_PKT_110",U16,APID0514,/0224,--,--,"ATMS Test Packet Word 110"
"ATMS_TEST_PKT_111",U16,APID0514,/0226,--,--,"ATMS Test Packet Word 111"
"ATMS_TEST_PKT_112",U16,APID0514,/0228,--,--,"ATMS Test Packet Word 112"
"ATMS_TEST_PKT_113",U16,APID0514,/0230,--,--,"ATMS Test Packet Word 113"
"ATMS_TEST_PKT_114",U16,APID0514,/0232,--,--,"ATMS Test Packet Word 114"
"ATMS_TEST_PKT_115",U16,APID0514,/0234,--,--,"ATMS Test Packet Word 115"
"ATMS_TEST_PKT_116",U16,APID0514,/0236,--,--,"ATMS Test Packet Word 116"
"ATMS_TEST_PKT_117",U16,APID0514,/0238,--,--,"ATMS Test Packet Word 117"
"ATMS_TEST_PKT_118",U16,APID0514,/0240,--,--,"ATMS Test Packet Word 118"
"ATMS_TEST_PKT_119",U16,APID0514,/0242,--,--,"ATMS Test Packet Word 119"
"ATMS_TEST_PKT_120",U16,APID0514,/0244,--,--,"ATMS Test Packet Word 120"
"ATMS_TEST_PKT_121",U16,APID0514,/0246,--,--,"ATMS Test Packet Word 121"
"ATMS_TEST_PKT_122",U16,APID0514,/0248,--,--,"ATMS Test Packet Word 122"
"ATMS_TEST_PKT_123",U16,APID0514,/0250,--,--,"ATMS Test Packet Word 123"
"ATMS_TEST_PKT_124",U16,APID0514,/0252,--,--,"ATMS Test Packet Word 124"
"ATMS_TEST_PKT_125",U16,APID0514,/0254,--,--,"ATMS Test Packet Word 125"
"ATMS_TEST_PKT_126",U16,APID0514,/0256,--,--,"ATMS Test Packet Word 126"
"ATMS_TEST_PKT_127",U16,APID0514,/0258,--,--,"ATMS Test Packet Word 127"
"ATMS_TEST_PKT_128",U16,APID0514,/0260,--,--,"ATMS Test Packet Word 128"
"PAM_RES_KAV",U16,APID0515,/0014,Ohms,c0=2300 c1=0.006,"PAM Resistance - KAV"
"PAM_RES_WG",U16,APID0515,/0016,Ohms,c0=2300 c1=0.006,"PAM Resistance - WG"
"4WPRT_KAV_1_R0",U16,APID0515,/0018,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_1_R0"
"4WPRT_KAV_1_alpha",U16,APID0515,/0020,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_1_alpha"
"4WPRT_KAV_1_delta",U16,APID0515,/0022,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_1_delta"
"4WPRT_KAV_1_beta",U16,APID0515,/0024,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_1_beta"
"4WPRT_KAV_2_R0",U16,APID0515,/0026,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_2_R0"
"4WPRT_KAV_2_ alpha",U16,APID0515,/0028,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_2_ alpha"
"4WPRT_KAV_2_ delta",U16,APID0515,/0030,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_2_ delta"
"4WPRT_KAV_2_ beta",U16,APID0515,/0032,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_2_ beta"
"4WPRT_KAV_3_R0",U16,APID0515,/0034,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_3_R0"
"4WPRT_KAV_3_ alpha",U16,APID0515,/0036,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_3_ alpha"
"4WPRT_KAV_3_ delta",U16,APID0515,/0038,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_3_ delta"
"4WPRT_KAV_3_ beta",U16,APID0515,/0040,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_3_ beta"
"4WPRT_KAV_4_R0",U16,APID0515,/0042,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_4_R0"
"4WPRT_KAV_4_ alpha",U16,APID0515,/0044,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_4_ alpha"
"4WPRT_KAV_4_ delta",U16,APID0515,/0046,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_4_ delta"
"4WPRT_KAV_4_ beta",U16,APID0515,/0048,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_4_ beta"
"4WPRT_KAV_5_R0",U16,APID0515,/0050,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_5_R0"
"4WPRT_KAV_5_ alpha",U16,APID0515,/0052,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_5_ alpha"
"4WPRT_KAV_5_ delta",U16,APID0515,/0054,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_5_ delta"
"4WPRT_KAV_5_ beta",U16,APID0515,/0056,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_5_ beta"
"4WPRT_KAV_6_R0",U16,APID0515,/0058,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_6_R0"
"4WPRT_KAV_6_ alpha",U16,APID0515,/0060,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_6_ alpha"
"4WPRT_KAV_6_ delta",U16,APID0515,/0062,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_6_ delta"
"4WPRT_KAV_6_ beta",U16,APID0515,/0064,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_6_ beta"
"4WPRT_KAV_7_R0",U16,APID0515,/0066,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_7_R0"
"4WPRT_KAV_7_ alpha",U16,APID0515,/0068,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_7_ alpha"
"4WPRT_KAV_7_ delta",U16,APID0515,/0070,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_7_ delta"
"4WPRT_KAV_7_ beta",U16,APID0515,/0072,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_7_ beta"
"4WPRT_KAV_8_R0",U16,APID0515,/0074,Ohms,c0=1900 c1=0.003,"4-W PRT_KAV_8_R0"
"4WPRT_KAV_8_ alpha",U16,APID0515,/0076,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_KAV_8_ alpha"
"4WPRT_KAV_8_ delta",U16,APID0515,/0078,Celsius,c0=0 c1=0.00005,"4-W PRT_KAV_8_ delta"
"4WPRT_KAV_8_ beta",U16,APID0515,/0080,Celsius,c0=-2 c1=0.00006,"4-W PRT_KAV_8_ beta"
"4WPRT_WG_1_R0",U16,APID0515,/0082,Ohms,c0=1900 c1=0.003,"4-W PRT_WG_1_R0"
"4WPRT_WG_1_ alpha",U16,APID0515,/0084,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_WG_1_ alpha"
"4WPRT_WG_1_ delta",U16,APID0515,/0086,Celsius,c0=0 c1=0.00005,"4-W PRT_WG_1_ delta"
"4WPRT_WG_1_ beta",U16,APID0515,/0088,Celsius,c0=-2 c1=0.00006,"4-W PRT_WG_1_ beta"
"4WPRT_WG_2_R0",U16,APID0515,/0090,Ohms,c0=1900 c1=0.003,"4-W PRT_WG_2_R0"
"4WPRT_WG_2_ alpha",U16,APID0515,/0092,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_WG_2_ alpha"
"4WPRT_WG_2_ delta",U16,APID0515,/0094,Celsius,c0=0 c1=0.00005,"4-W PRT_WG_2_ delta"
"4WPRT_WG_2_ beta",U16,APID0515,/0096,Celsius,c0=-2 c1=0.00006,"4-W PRT_WG_2_ beta"
"4WPRT_WG_3_R0",U16,APID0515,/0098,Ohms,c0=1900 c1=0.003,"4-W PRT_WG_3_R0"
"4WPRT_WG_3_ alpha",U16,APID0515,/0100,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_WG_3_ alpha"
"4WPRT_WG_3_ delta",U16,APID0515,/0102,Celsius,c0=0 c1=0.00005,"4-W PRT_WG_3_ delta"
"4WPRT_WG_3_ beta",U16,APID0515,/0104,Celsius,c0=-2 c1=0.00006,"4-W PRT_WG_3_ beta"
"4WPRT_WG_4_R0",U16,APID0515,/0106,Ohms,c0=1900 c1=0.003,"4-W PRT_WG_4_R0"
"4WPRT_WG_4_ alpha",U16,APID0515,/0108,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_WG_4_ alpha"
"4WPRT_WG_4_ delta",U16,APID0515,/0110,Celsius,c0=0 c1=0.00005,"4-W PRT_WG_4_ delta"
"4WPRT_WG_4_ beta",U16,APID0515,/0112,Celsius,c0=-2 c1=0.00006,"4-W PRT_WG_4_ beta"
"4WPRT_WG_5_R0",U16,APID0515,/0114,Ohms,c0=1900 c1=0.003,"4-W PRT_WG_5_R0"
"4WPRT_WG_5_ alpha",U16,APID0515,/0116,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_WG_5_ alpha"
"4WPRT_WG_5_ delta",U16,APID0515,/0118,Celsius,c0=0 c1=0.00005,"4-W PRT_WG_5_ delta"
"4WPRT_WG_5_ beta",U16,APID0515,/0120,Celsius,c0=-2 c1=0.00006,"4-W PRT_WG_5_ beta"
"4WPRT_WG_6_R0",U16,APID0515,/0122,Ohms,c0=1900 c1=0.003,"4-W PRT_WG_6_R0"
"4WPRT_WG_6_ alpha",U16,APID0515,/0124,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_WG_6_ alpha"
"4WPRT_WG_6_ delta",U16,APID0515,/0126,Celsius,c0=0 c1=0.00005,"4-W PRT_WG_6_ delta"
"4WPRT_WG_6_ beta",U16,APID0515,/0128,Celsius,c0=-2 c1=0.00006,"4-W PRT_WG_6_ beta"
"4WPRT_WG_7_R0",U16,APID0515,/0130,Ohms,c0=1900 c1=0.003,"4-W PRT_WG_7_R0"
"4WPRT_WG_7_ alpha",U16,APID0515,/0132,Celsius-1,c0=0.002 c1=0.00000005,"4-W PRT_WG_7_ alpha"
"4WPRT_WG_7_ delta",U16,APID0515,/0134,Celsius,c0=0 c1=0.00005,"4-W PRT_WG_7_ delta"
"4WPRT_WG_7_ beta",U16,APID0515,/0136,Celsius,c0=-2 c1=0.00006,"4-W PRT_WG_7_ beta"
"Cal Target Offset_K",U16,APID0515,/0138,Celsius,c0=0 c1=-0.0000075,"Cal Target Offset_K"
"Cal Target Offset_A",U16,APID0515,/0140,Celsius,c0=0 c1=-0.0000075,"Cal Target Offset_A"
"Cal Target Offset_V",U16,APID0515,/0142,Celsius,c0=0 c1=-0.0000075,"Cal Target Offset_V"
"Cal Target Offset_W",U16,APID0515,/0144,Celsius,c0=0 c1=-0.0000075,"Cal Target Offset_W"
"Cal Target Offset_G",U16,APID0515,/0146,Celsius,c0=0 c1=-0.0000075,"Cal Target Offset_G"
"Cold Calibration Offset_K",U16,APID0515,/0148,Celsius,c0=0 c1=0.000015,"Cold Calibration Offset_K"
"Cold Calibration Offset_A",U16,APID0515,/0150,Celsius,c0=0 c1=0.000015,"Cold Calibration Offset_A"
"Cold Calibration Offset_V",U16,APID0515,/0152,Celsius,c0=0 c1=0.000015,"Cold Calibration Offset_V"
"Cold Calibration Offset_W",U16,APID0515,/0154,Celsius,c0=0 c1=0.000015,"Cold Calibration Offset_W"
"Cold Calibration Offset_G",U16,APID0515,/0156,Celsius,c0=0 c1=0.000015,"Cold Calibration Offset_G"
"QU_COEF__Chan 1",U16,APID0515,/0158,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 1"
"QU_COEF__Chan 2",U16,APID0515,/0160,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 2"
"QU_COEF__Chan 3",U16,APID0515,/0162,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 3"
"QU_COEF__Chan 4",U16,APID0515,/0164,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 4"
"QU_COEF__Chan 5",U16,APID0515,/0166,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 5"
"QU_COEF__Chan 6",U16,APID0515,/0168,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 6"
"QU_COEF__Chan 7",U16,APID0515,/0170,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 7"
"QU_COEF__Chan 8",U16,APID0515,/0172,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 8"
"QU_COEF__Chan 9",U16,APID0515,/0174,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 9"
"QU_COEF__Chan 10",U16,APID0515,/0176,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 10"
"QU_COEF__Chan 11",U16,APID0515,/0178,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 11"
"QU_COEF__Chan 12",U16,APID0515,/0180,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 12"
"QU_COEF__Chan 13",U16,APID0515,/0182,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 13"
"QU_COEF__Chan 14",U16,APID0515,/0184,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 14"
"QU_COEF__Chan 15",U16,APID0515,/0186,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 15"
"QU_COEF__Chan 16",U16,APID0515,/0188,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 16"
"QU_COEF__Chan 17",U16,APID0515,/0190,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 17"
"QU_COEF__Chan 18",U16,APID0515,/0192,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 18"
"QU_COEF__Chan 19",U16,APID0515,/0194,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 19"
"QU_COEF__Chan 20",U16,APID0515,/0196,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 20"
"QU_COEF__Chan 21",U16,APID0515,/0198,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 21"
"QU_COEF__Chan 22",U16,APID0515,/0200,Kelvin,c0=-0.85 c1=0.000026,"Quadratic Coefficient_Chan 22"
"ALN_K_01_X",U16,APID0515,/0202,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_01_X"
"ALN_K_01_Y",U16,APID0515,/0204,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_01_Y"
"ALN_K_01_Z",U16,APID0515,/0206,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_01_Z"
"ALN_K_48_X",U16,APID0515,/0208,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_48_X"
"ALN_K_48_Y",U16,APID0515,/0210,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_48_Y"
"ALN_K_48_Z",U16,APID0515,/0212,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_48_Z"
"ALN_K_96_X",U16,APID0515,/0214,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_96_X"
"ALN_K_96_Y",U16,APID0515,/0216,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_96_Y"
"ALN_K_96_Z",U16,APID0515,/0218,Degrees,c0=-0.655 c1=0.00002,"Alignment_K_96_Z"
"ALN_A_01_X",U16,APID0515,/0220,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_01_X"
"ALN_A_01_Y",U16,APID0515,/0222,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_01_Y"
"ALN_A_01_Z",U16,APID0515,/0224,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_01_Z"
"ALN_A_48_X",U16,APID0515,/0226,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_48_X"
"ALN_A_48_Y",U16,APID0515,/0228,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_48_Y"
"ALN_A_48_Z",U16,APID0515,/0230,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_48_Z"
"ALN_A_96_X",U16,APID0515,/0232,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_96_X"
"ALN_A_96_Y",U16,APID0515,/0234,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_96_Y"
"ALN_A_96_Z",U16,APID0515,/0236,Degrees,c0=-0.655 c1=0.00002,"Alignment_A_96_Z"
"ALN_V_01_X",U16,APID0515,/0238,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_01_X"
"ALN_V_01_Y",U16,APID0515,/0240,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_01_Y"
"ALN_V_01_Z",U16,APID0515,/0242,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_01_Z"
"ALN_V_48_X",U16,APID0515,/0244,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_48_X"
"ALN_V_48_Y",U16,APID0515,/0246,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_48_Y"
"ALN_V_48_Z",U16,APID0515,/0248,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_48_Z"
"ALN_V_96_X",U16,APID0515,/0250,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_96_X"
"ALN_V_96_Y",U16,APID0515,/0252,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_96_Y"
"ALN_V_96_Z",U16,APID0515,/0254,Degrees,c0=-0.655 c1=0.00002,"Alignment_V_96_Z"
"ALN_W_01_X",U16,APID0515,/0256,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_01_X"
