Mnemonic,Type,Packet,bit_byte
ADDATTQ1,S16,APID0020,/0050
ADDATTQ2,S16,APID0020,/0052
ADDATTQ3,S16,APID0020,/0054
ADDATTQ4,S16,APID0020,/0056
ADDRATEX,S16,APID0020,/0058
ADDRATEY,S16,APID0020,/0060
ADDRATEZ,S16,APID0020,/0062
ADDACCX,S16,APID0021,/0061
ADDACCY,S16,APID0021,/0065
ADDACCZ,S16,APID0021,/0069
ADASRCMD,S16,APID0021,/0067
ADST2TRIAD,S16,APID0020,/0103
ADST1SANG,U16,APID0021,/0132
ADST1MANG,U16,APID0021,/0134
ADST1EANG,U16,APID0021,/0136
ADST2SANG,U16,APID0021,/0138
ADST2MANG,U16,APID0021,/0140
ADST2EANG,U16,APID0021,/0142
ADGPS1PW1,D1,APID0002,/0048:1
ADGPS1PW1,D1,APID0007,/0036:0
ADGPS1PW2,D1,APID0002,/0061:1
ADGPS1PW2,D1,APID0007,/0068:0
ADGPS2PW1,D1,APID0002,/0048:0
ADGPS2PW1,D1,APID0007,/0040:0
ADGPS2PW2,D1,APID0002,/0061:0
ADGPS2PW2,D1,APID0007,/0072:0
ADGPSVALID,D1,APID0001,/0143:7
ADGPSVALID,D1,APID0008,/0108:6
ADGPSNAVST,D1,APID0002,/0041:6
ADGPSNAVST,D1,APID0009,/0020:0
ADGPSULF,D1,APID0002,/0041:7
ADGPSULF,D1,APID0009,/0020:1
ADGPSACK,U8,APID0008,/0155
ADGPSTOFF,U16,APID0020,/0089
ADGPSCOFF,U16,APID0020,/0091
ADGPSACTIVE,D1,APID0008,/0290:7
ADGPSDATST,D4,APID0012,/0027:0-3
ADGPSTTDAY,U16,APID0008,/0156
ADGPSTTMS,U32,APID0008,/0158
ADGPSTTUS,U16,APID0008,/0162
ADGPSMNTH,U8,APID0008,/0164
ADGPSDAY,U8,APID0008,/0165
ADGPSYEAR,U16,APID0008,/0166
ADGPSHOUR,U8,APID0008,/0168
ADGPSMIN,U8,APID0008,/0169
ADGPSSEC,U8,APID0008,/0170
ADGPSNANO,U32,APID0008,/0171
ADGPSISRVTCW,F64,APID0017,/0550
ADGPSDOP,U16,APID0008,/0175
ADGPSVSAT,U8,APID0002,/0088
ADGPSVSAT,U8,APID0008,/0177
ADGPSNSAT,U8,APID0002,/0089
ADGPSNSAT,U8,APID0008,/0178
ADGPS1ID,U8,APID0008,/0179
ADGPS1MOD,D8,APID0008,/0180
ADGPS2ID,U8,APID0008,/0181
ADGPS2MOD,D8,APID0008,/0182
ADGPS3ID,U8,APID0008,/0183
ADGPS3MOD,D8,APID0008,/0184
ADGPS4ID,U8,APID0008,/0185
ADGPS4MOD,D8,APID0008,/0186
ADGPS5ID,U8,APID0008,/0187
ADGPS5MOD,D8,APID0008,/0188
ADGPS6ID,U8,APID0008,/0189
ADGPS6MOD,D8,APID0008,/0190
ADGPS7ID,U8,APID0008,/0191
ADGPS7MOD,D8,APID0008,/0192
ADGPS8ID,U8,APID0008,/0193
ADGPS8MOD,D8,APID0008,/0194
ADGPS9ID,U8,APID0008,/0195
ADGPS9MOD,D8,APID0008,/0196
ADGPS10ID,U8,APID0008,/0197
ADGPS10MOD,D8,APID0008,/0198
ADGPS11ID,U8,APID0008,/0199
ADGPS11MOD,D8,APID0008,/0200
ADGPS12ID,U8,APID0008,/0201
ADGPS12MOD,D8,APID0008,/0202
ADGPSPROP,D1,APID0002,/0043:0
ADGPSPROP,D1,APID0008,/0203:0
ADGPSGEO,D1,APID0002,/0043:1
ADGPSGEO,D1,APID0008,/0203:1
ADGPSFIX3D,D1,APID0002,/0043:2
ADGPSFIX3D,D1,APID0008,/0203:2
ADGPSALT,D1,APID0002,/0043:3
ADGPSALT,D1,APID0008,/0203:3
ADGPSACQ,D1,APID0002,/0043:4
ADGPSACQ,D1,APID0008,/0203:4
ADGPSSALM,D1,APID0002,/0043:5
ADGPSSALM,D1,APID0008,/0203:5
ADGPSIVSAT,D1,APID0002,/0043:6
ADGPSIVSAT,D1,APID0008,/0203:6
ADGPSBALM,D1,APID0002,/0043:7
ADGPSBALM,D1,APID0008,/0203:7
ADGPSPOSX,F64,APID0008,/0204
ADGPSPOSY,F64,APID0008,/0212
ADGPSPOSZ,F64,APID0008,/0220
ADGPSVELX,F64,APID0008,/0228
ADGPSVELY,F64,APID0008,/0236
ADGPSVELZ,F64,APID0008,/0244
ADGY1PW,D1,APID0000,/0015:5
ADGY2PW,D1,APID0000,/0015:4
ADGY3PW,D1,APID0000,/0015:3
ADGY1MI,U8,APID0000,/0022
ADGY2MI,U8,APID0000,/0023
ADGY3MI,U8,APID0000,/0024
ADGY1T,S16,APID0002,/0082
ADGY1T,S16,APID0009,/0066
ADGY2T,S16,APID0002,/0084
ADGY2T,S16,APID0009,/0068
ADGY3T,S16,APID0002,/0086
ADGY3T,S16,APID0009,/0070
ADGY1V,S16,APID0002,/0082
ADGY1V,S16,APID0009,/0066
ADGY2V,S16,APID0002,/0084
ADGY2V,S16,APID0009,/0068
ADGY3V,S16,APID0002,/0086
ADGY3V,S16,APID0009,/0070
ADRSSOLNST,D1,APID0001,/0146:0
ADRSSOLNST,D1,APID0008,/0255:6
ADRSBIASST,D1,APID0002,/0042:0
ADRSBIASST,D1,APID0009,/0020:2
ADGYDQ,D2,APID0000,/0125:0-1
ADGYA1ST,D2,APID0000,/0125:2-3
ADGYA2ST,D2,APID0000,/0125:4-5
ADGYA3ST,D2,APID0000,/0125:6-7
ADGYA4ST,D2,APID0000,/0126:0-1
ADGYA5ST,D2,APID0000,/0126:2-3
ADGYA6ST,D2,APID0000,/0126:4-5
ADGYA1STALE,D1,APID0001,/0145:0
ADGYA1STALE,D1,APID0008,/0252:0
ADGYA2STALE,D1,APID0001,/0145:1
ADGYA2STALE,D1,APID0008,/0252:1
ADGYA3STALE,D1,APID0001,/0145:2
ADGYA3STALE,D1,APID0008,/0252:2
ADGYA4STALE,D1,APID0001,/0145:3
ADGYA4STALE,D1,APID0008,/0252:3
ADGYA5STALE,D1,APID0001,/0145:4
ADGYA5STALE,D1,APID0008,/0252:4
ADGYA6STALE,D1,APID0001,/0145:5
ADGYA6STALE,D1,APID0008,/0252:5
ADGYA1TD,D1,APID0001,/0146:1
ADGYA1TD,D1,APID0008,/0252:6
ADGYA2TD,D1,APID0001,/0146:2
ADGYA2TD,D1,APID0008,/0252:7
ADGYA3TD,D1,APID0001,/0146:3
ADGYA3TD,D1,APID0008,/0253:0
ADGYA4TD,D1,APID0001,/0146:4
ADGYA4TD,D1,APID0008,/0253:1
ADGYA5TD,D1,APID0001,/0146:5
ADGYA5TD,D1,APID0008,/0253:2
ADGYA6TD,D1,APID0001,/0146:6
ADGYA6TD,D1,APID0008,/0253:3
ADGYA1AV1,U16,APID0008,/0016
ADGYA2AV1,U16,APID0008,/0018
ADGYA3AV1,U16,APID0008,/0020
ADGYA4AV1,U16,APID0008,/0022
ADGYA5AV1,U16,APID0008,/0024
ADGYA6AV1,U16,APID0008,/0026
ADGYA1AV2,U16,APID0008,/0028
ADGYA2AV2,U16,APID0008,/0030
ADGYA3AV2,U16,APID0008,/0032
ADGYA4AV2,U16,APID0008,/0034
ADGYA5AV2,U16,APID0008,/0036
ADGYA6AV2,U16,APID0008,/0038
ADGYA1AV3,U16,APID0008,/0040
ADGYA2AV3,U16,APID0008,/0042
ADGYA3AV3,U16,APID0008,/0044
ADGYA4AV3,U16,APID0008,/0046
ADGYA5AV3,U16,APID0008,/0048
ADGYA6AV3,U16,APID0008,/0050
ADGYA1AV4,U16,APID0008,/0052
ADGYA2AV4,U16,APID0008,/0054
ADGYA3AV4,U16,APID0008,/0056
ADGYA4AV4,U16,APID0008,/0058
ADGYA5AV4,U16,APID0008,/0060
ADGYA6AV4,U16,APID0008,/0062
ADGYA1AV5,U16,APID0008,/0064
ADGYA2AV5,U16,APID0008,/0066
ADGYA3AV5,U16,APID0008,/0068
ADGYA4AV5,U16,APID0008,/0070
ADGYA5AV5,U16,APID0008,/0072
ADGYA6AV5,U16,APID0008,/0074
ADGYA1DUF,D1,APID0012,/0024:0
ADGYA2DUF,D1,APID0012,/0024:1
ADGYA3DUF,D1,APID0012,/0024:2
ADGYA4DUF,D1,APID0012,/0024:3
ADGYA5DUF,D1,APID0012,/0024:4
ADGYA6DUF,D1,APID0012,/0024:5
ADGY1AV1,U16,APID0065,/0014
ADGY2AV1,U16,APID0065,/0016
ADGY3AV1,U16,APID0065,/0018
ADGY4AV1,U16,APID0065,/0020
ADGY5AV1,U16,APID0065,/0022
ADGY6AV1,U16,APID0065,/0024
ADGY1AV2,U16,APID0065,/0026
ADGY2AV2,U16,APID0065,/0028
ADGY3AV2,U16,APID0065,/0030
ADGY4AV2,U16,APID0065,/0032
ADGY5AV2,U16,APID0065,/0034
ADGY6AV2,U16,APID0065,/0036
ADGY1AV3,U16,APID0065,/0038
ADGY2AV3,U16,APID0065,/0040
ADGY3AV3,U16,APID0065,/0042
ADGY4AV3,U16,APID0065,/0044
ADGY5AV3,U16,APID0065,/0046
ADGY6AV3,U16,APID0065,/0048
ADGY1AV4,U16,APID0065,/0050
ADGY2AV4,U16,APID0065,/0052
ADGY3AV4,U16,APID0065,/0054
ADGY4AV4,U16,APID0065,/0056
ADGY5AV4,U16,APID0065,/0058
ADGY6AV4,U16,APID0065,/0060
ADGY1AV5,U16,APID0065,/0062
ADGY2AV5,U16,APID0065,/0064
ADGY3AV5,U16,APID0065,/0066
ADGY4AV5,U16,APID0065,/0068
ADGY5AV5,U16,APID0065,/0070
ADGY6AV5,U16,APID0065,/0072
ADGY1AV6,U16,APID0065,/0074
ADGY2AV6,U16,APID0065,/0076
ADGY3AV6,U16,APID0065,/0078
ADGY4AV6,U16,APID0065,/0080
ADGY5AV6,U16,APID0065,/0082
ADGY6AV6,U16,APID0065,/0084
ADGY1AV7,U16,APID0065,/0086
ADGY2AV7,U16,APID0065,/0088
ADGY3AV7,U16,APID0065,/0090
ADGY4AV7,U16,APID0065,/0092
ADGY5AV7,U16,APID0065,/0094
ADGY6AV7,U16,APID0065,/0096
ADGY1AV8,U16,APID0065,/0098
ADGY2AV8,U16,APID0065,/0100
ADGY3AV8,U16,APID0065,/0102
ADGY4AV8,U16,APID0065,/0104
ADGY5AV8,U16,APID0065,/0106
ADGY6AV8,U16,APID0065,/0108
ADGY1AV9,U16,APID0065,/0110
ADGY2AV9,U16,APID0065,/0112
ADGY3AV9,U16,APID0065,/0114
ADGY4AV9,U16,APID0065,/0116
ADGY5AV9,U16,APID0065,/0118
ADGY6AV9,U16,APID0065,/0120
ADGY1AV10,U16,APID0065,/0122
ADGY2AV10,U16,APID0065,/0124
ADGY3AV10,U16,APID0065,/0126
ADGY4AV10,U16,APID0065,/0128
ADGY5AV10,U16,APID0065,/0130
ADGY6AV10,U16,APID0065,/0132
ADGY1AV11,U16,APID0065,/0134
ADGY2AV11,U16,APID0065,/0136
ADGY3AV11,U16,APID0065,/0138
ADGY4AV11,U16,APID0065,/0140
ADGY5AV11,U16,APID0065,/0142
ADGY6AV11,U16,APID0065,/0144
ADGY1AV12,U16,APID0065,/0146
ADGY2AV12,U16,APID0065,/0148
ADGY3AV12,U16,APID0065,/0150
ADGY4AV12,U16,APID0065,/0152
ADGY5AV12,U16,APID0065,/0154
ADGY6AV12,U16,APID0065,/0156
ADGY1AV13,U16,APID0065,/0158
ADGY2AV13,U16,APID0065,/0160
ADGY3AV13,U16,APID0065,/0162
ADGY4AV13,U16,APID0065,/0164
ADGY5AV13,U16,APID0065,/0166
ADGY6AV13,U16,APID0065,/0168
ADGY1AV14,U16,APID0065,/0170
ADGY2AV14,U16,APID0065,/0172
ADGY3AV14,U16,APID0065,/0174
ADGY4AV14,U16,APID0065,/0176
ADGY5AV14,U16,APID0065,/0178
ADGY6AV14,U16,APID0065,/0180
ADGY1AV15,U16,APID0065,/0182
ADGY2AV15,U16,APID0065,/0184
ADGY3AV15,U16,APID0065,/0186
ADGY4AV15,U16,APID0065,/0188
ADGY5AV15,U16,APID0065,/0190
ADGY6AV15,U16,APID0065,/0192
ADGY1AV16,U16,APID0065,/0194
ADGY2AV16,U16,APID0065,/0196
ADGY3AV16,U16,APID0065,/0198
ADGY4AV16,U16,APID0065,/0200
ADGY5AV16,U16,APID0065,/0202
ADGY6AV16,U16,APID0065,/0204
ADGY1AV17,U16,APID0065,/0206
ADGY2AV17,U16,APID0065,/0208
ADGY3AV17,U16,APID0065,/0210
ADGY4AV17,U16,APID0065,/0212
ADGY5AV17,U16,APID0065,/0214
ADGY6AV17,U16,APID0065,/0216
ADGY1AV18,U16,APID0065,/0218
ADGY2AV18,U16,APID0065,/0220
ADGY3AV18,U16,APID0065,/0222
ADGY4AV18,U16,APID0065,/0224
ADGY5AV18,U16,APID0065,/0226
ADGY6AV18,U16,APID0065,/0228
ADGY1AV19,U16,APID0065,/0230
ADGY2AV19,U16,APID0065,/0232
ADGY3AV19,U16,APID0065,/0234
ADGY4AV19,U16,APID0065,/0236
ADGY5AV19,U16,APID0065,/0238
ADGY6AV19,U16,APID0065,/0240
ADGY1AV20,U16,APID0065,/0242
ADGY2AV20,U16,APID0065,/0244
ADGY3AV20,U16,APID0065,/0246
ADGY4AV20,U16,APID0065,/0248
ADGY5AV20,U16,APID0065,/0250
ADGY6AV20,U16,APID0065,/0252
ADGY1AV21,U16,APID0065,/0254
ADGY2AV21,U16,APID0065,/0256
ADGY3AV21,U16,APID0065,/0258
ADGY4AV21,U16,APID0065,/0260
ADGY5AV21,U16,APID0065,/0262
ADGY6AV21,U16,APID0065,/0264
ADGY1AV22,U16,APID0065,/0266
ADGY2AV22,U16,APID0065,/0268
ADGY3AV22,U16,APID0065,/0270
ADGY4AV22,U16,APID0065,/0272
ADGY5AV22,U16,APID0065,/0274
ADGY6AV22,U16,APID0065,/0276
ADGY1AV23,U16,APID0065,/0278
ADGY2AV23,U16,APID0065,/0280
ADGY3AV23,U16,APID0065,/0282
ADGY4AV23,U16,APID0065,/0284
ADGY5AV23,U16,APID0065,/0286
ADGY6AV23,U16,APID0065,/0288
ADGY1AV24,U16,APID0065,/0290
ADGY2AV24,U16,APID0065,/0292
ADGY3AV24,U16,APID0065,/0294
ADGY4AV24,U16,APID0065,/0296
ADGY5AV24,U16,APID0065,/0298
ADGY6AV24,U16,APID0065,/0300
ADGY1AV25,U16,APID0065,/0302
ADGY2AV25,U16,APID0065,/0304
ADGY3AV25,U16,APID0065,/0306
ADGY4AV25,U16,APID0065,/0308
ADGY5AV25,U16,APID0065,/0310
ADGY6AV25,U16,APID0065,/0312
ADGY1AV26,U16,APID0065,/0314
ADGY2AV26,U16,APID0065,/0316
ADGY3AV26,U16,APID0065,/0318
ADGY4AV26,U16,APID0065,/0320
ADGY5AV26,U16,APID0065,/0322
ADGY6AV26,U16,APID0065,/0324
ADGY1AV27,U16,APID0065,/0326
ADGY2AV27,U16,APID0065,/0328
ADGY3AV27,U16,APID0065,/0330
ADGY4AV27,U16,APID0065,/0332
ADGY5AV27,U16,APID0065,/0334
ADGY6AV27,U16,APID0065,/0336
ADGY1AV28,U16,APID0065,/0338
ADGY2AV28,U16,APID0065,/0340
ADGY3AV28,U16,APID0065,/0342
ADGY4AV28,U16,APID0065,/0344
ADGY5AV28,U16,APID0065,/0346
ADGY6AV28,U16,APID0065,/0348
ADGY1AV29,U16,APID0065,/0350
ADGY2AV29,U16,APID0065,/0352
ADGY3AV29,U16,APID0065,/0354
ADGY4AV29,U16,APID0065,/0356
ADGY5AV29,U16,APID0065,/0358
ADGY6AV29,U16,APID0065,/0360
ADGY1AV30,U16,APID0065,/0362
ADGY2AV30,U16,APID0065,/0364
ADGY3AV30,U16,APID0065,/0366
ADGY4AV30,U16,APID0065,/0368
ADGY5AV30,U16,APID0065,/0370
ADGY6AV30,U16,APID0065,/0372
ADGY1AV31,U16,APID0065,/0374
ADGY2AV31,U16,APID0065,/0376
ADGY3AV31,U16,APID0065,/0378
ADGY4AV31,U16,APID0065,/0380
ADGY5AV31,U16,APID0065,/0382
ADGY6AV31,U16,APID0065,/0384
ADGY1AV32,U16,APID0065,/0386
ADGY2AV32,U16,APID0065,/0388
ADGY3AV32,U16,APID0065,/0390
ADGY4AV32,U16,APID0065,/0392
ADGY5AV32,U16,APID0065,/0394
ADGY6AV32,U16,APID0065,/0396
ADGY1AV33,U16,APID0065,/0398
ADGY2AV33,U16,APID0065,/0400
ADGY3AV33,U16,APID0065,/0402
ADGY4AV33,U16,APID0065,/0404
ADGY5AV33,U16,APID0065,/0406
ADGY6AV33,U16,APID0065,/0408
ADGY1AV34,U16,APID0065,/0410
ADGY2AV34,U16,APID0065,/0412
ADGY3AV34,U16,APID0065,/0414
ADGY4AV34,U16,APID0065,/0416
ADGY5AV34,U16,APID0065,/0418
ADGY6AV34,U16,APID0065,/0420
ADGY1AV35,U16,APID0065,/0422
ADGY2AV35,U16,APID0065,/0424
ADGY3AV35,U16,APID0065,/0426
ADGY4AV35,U16,APID0065,/0428
ADGY5AV35,U16,APID0065,/0430
ADGY6AV35,U16,APID0065,/0432
ADGY1AV36,U16,APID0065,/0434
ADGY2AV36,U16,APID0065,/0436
ADGY3AV36,U16,APID0065,/0438
ADGY4AV36,U16,APID0065,/0440
ADGY5AV36,U16,APID0065,/0442
ADGY6AV36,U16,APID0065,/0444
ADGY1AV37,U16,APID0065,/0446
ADGY2AV37,U16,APID0065,/0448
ADGY3AV37,U16,APID0065,/0450
ADGY4AV37,U16,APID0065,/0452
ADGY5AV37,U16,APID0065,/0454
ADGY6AV37,U16,APID0065,/0456
ADGY1AV38,U16,APID0065,/0458
ADGY2AV38,U16,APID0065,/0460
ADGY3AV38,U16,APID0065,/0462
ADGY4AV38,U16,APID0065,/0464
ADGY5AV38,U16,APID0065,/0466
ADGY6AV38,U16,APID0065,/0468
ADGY1AV39,U16,APID0065,/0470
ADGY2AV39,U16,APID0065,/0472
ADGY3AV39,U16,APID0065,/0474
ADGY4AV39,U16,APID0065,/0476
ADGY5AV39,U16,APID0065,/0478
ADGY6AV39,U16,APID0065,/0480
ADGY1AV40,U16,APID0065,/0482
ADGY2AV40,U16,APID0065,/0484
ADGY3AV40,U16,APID0065,/0486
ADGY4AV40,U16,APID0065,/0488
ADGY5AV40,U16,APID0065,/0490
ADGY6AV40,U16,APID0065,/0492
ADGY1AV41,U16,APID0065,/0494
ADGY2AV41,U16,APID0065,/0496
ADGY3AV41,U16,APID0065,/0498
ADGY4AV41,U16,APID0065,/0500
ADGY5AV41,U16,APID0065,/0502
ADGY6AV41,U16,APID0065,/0504
ADGY1AV42,U16,APID0065,/0506
ADGY2AV42,U16,APID0065,/0508
ADGY3AV42,U16,APID0065,/0510
ADGY4AV42,U16,APID0065,/0512
ADGY5AV42,U16,APID0065,/0514
ADGY6AV42,U16,APID0065,/0516
ADGY1AV43,U16,APID0065,/0518
ADGY2AV43,U16,APID0065,/0520
ADGY3AV43,U16,APID0065,/0522
ADGY4AV43,U16,APID0065,/0524
ADGY5AV43,U16,APID0065,/0526
ADGY6AV43,U16,APID0065,/0528
ADGY1AV44,U16,APID0065,/0530
ADGY2AV44,U16,APID0065,/0532
ADGY3AV44,U16,APID0065,/0534
ADGY4AV44,U16,APID0065,/0536
ADGY5AV44,U16,APID0065,/0538
ADGY6AV44,U16,APID0065,/0540
ADGY1AV45,U16,APID0065,/0542
ADGY2AV45,U16,APID0065,/0544
ADGY3AV45,U16,APID0065,/0546
ADGY4AV45,U16,APID0065,/0548
ADGY5AV45,U16,APID0065,/0550
ADGY6AV45,U16,APID0065,/0552
ADGY1AV46,U16,APID0065,/0554
ADGY2AV46,U16,APID0065,/0556
ADGY3AV46,U16,APID0065,/0558
ADGY4AV46,U16,APID0065,/0560
ADGY5AV46,U16,APID0065,/0562
ADGY6AV46,U16,APID0065,/0564
ADGY1AV47,U16,APID0065,/0566
ADGY2AV47,U16,APID0065,/0568
ADGY3AV47,U16,APID0065,/0570
ADGY4AV47,U16,APID0065,/0572
ADGY5AV47,U16,APID0065,/0574
ADGY6AV47,U16,APID0065,/0576
ADGY1AV48,U16,APID0065,/0578
ADGY2AV48,U16,APID0065,/0580
ADGY3AV48,U16,APID0065,/0582
ADGY4AV48,U16,APID0065,/0584
ADGY5AV48,U16,APID0065,/0586
ADGY6AV48,U16,APID0065,/0588
ADGY1AV49,U16,APID0065,/0590
ADGY2AV49,U16,APID0065,/0592
ADGY3AV49,U16,APID0065,/0594
ADGY4AV49,U16,APID0065,/0596
ADGY5AV49,U16,APID0065,/0598
ADGY6AV49,U16,APID0065,/0600
ADGY1AV50,U16,APID0065,/0602
ADGY2AV50,U16,APID0065,/0604
ADGY3AV50,U16,APID0065,/0606
ADGY4AV50,U16,APID0065,/0608
ADGY5AV50,U16,APID0065,/0610
ADGY6AV50,U16,APID0065,/0612
ADGY1TIME,F64,APID0012,/0070
ADGY1TIME,F64,APID0065,/0614
ADGY2TIME,F64,APID0012,/0078
ADGY2TIME,F64,APID0065,/0622
ADGY3TIME,F64,APID0012,/0086
ADGY3TIME,F64,APID0065,/0630
ADGY4TIME,F64,APID0012,/0094
ADGY4TIME,F64,APID0065,/0638
ADGY5TIME,F64,APID0012,/0102
ADGY5TIME,F64,APID0065,/0646
ADITR1C1,S16,APID0021,/0041
ADITR1C2,S16,APID0021,/0043
ADITR1C3,S16,APID0021,/0045
ADITR2C1,S16,APID0021,/0047
ADITR2C2,S16,APID0021,/0049
ADITR2C3,S16,APID0021,/0051
ADITR3C1,S16,APID0021,/0053
ADITR3C2,S16,APID0021,/0055
ADITR3C3,S16,APID0021,/0057
ADMGA1DUF,D1,APID0000,/0172:2
ADMGA2DUF,D1,APID0000,/0172:3
ADMGA3DUF,D1,APID0000,/0172:4
ADMGA4DUF,D1,APID0000,/0172:5
ADMGA5DUF,D1,APID0000,/0172:6
ADMGA6DUF,D1,APID0000,/0172:7
